	source	titre	description	liens	geolocalisation	identifiant	organisme	public_cible	thematiques	duree	rattachement	adresse	code_postal	commune	types	accessibilite	activite	domaine	type_de_producteur	direction	boite_fonctionnelle	mots_cles	couverture_geographique	type_de_format	frequence_de_mise_a_jour	volumetrie	statut_ouverture	date_de_mise_a_jour	actif_inactif	sous_domaine	autres_formats	service	sous_direction_departement	precision_domaine	donnees_geolocalise
744	culturecheznous	Des collections en partage	Le musée de Bretagne et l'écomusée du pays de Rennes, équipements gérés par Rennes Métropole, sont riches d'une collection commune de près de 700 000 items réunissant archéologie, histoire, numismatique, arts graphiques et ethnographie. Par le biais de ce portail en ligne, ils vous permettent d'en découvrir l'ampleur avec aujourd'hui près de 290000 collections et documents en libre accès pour être mieux partagés, réutilisés ... mais aussi identifiés avec l'aide des internautes.	['http://www.collections.musee-bretagne.fr/']	[48.105254, -1.674045]	91fc37d9389c7f632ccb96e05796af01a244cd4c	Musée de Bretagne	Tous publics	['Musées']	Le temps d’un vrai déjeuner	Collectivité territoriale	46 boulevard Magenta CS 51138 Rennes	35011	Rennes	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
745	culturecheznous	Le musée dévoilé	"Acquérir, conserver, documenter, exposer... Découvrez avec ""le musée dévoilé"" les coulisses du musée de Bretagne : mieux connaitre les dessous d'un métier, l'histoire d'une collection, d'un montage d'exposition."	['https://musee-devoile.blog/']	[48.105254, -1.674045]	2c57af162aeb7f7e119e9df72b1253738e859713	Musée de Bretagne	Tous publics	['Musées']	Le temps d’un vrai déjeuner	Collectivité territoriale	46 Boulevard Magenta	35011	Rennes	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Approfondir ses connaissances																		
746	culturecheznous	"Exposition ""Des animaux et de gendarmes. Que croyez-vous savoir ?"""	Cette exposition qui a fermé ses portes en octobre 2019 au musée de la gendarmerie propose de découvrir les liens insoupçonnés que peuvent avec les gendarmes avec des animaux parfois inattendus.	['https://my.matterport.com/show/?m=VGpPxCmx6VB']	[48.851382, 2.363853]	77134a429f63a47b9a18ca749ffe2b4a32851329	Musée de la gendarmerie nationale	Tous publics	['Musées']	Le temps de manger un sandwich pendant une pause déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	18 Boulevard Henri IV	75004	Paris	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
747	culturecheznous	Collections en ligne	Découvrir les oeuvres, le musée, et ses alentours	['https://www.museedelodeve.fr/explorer']	[43.731566, 3.319814]	aee8a8d20f07274c28867cb2e00f5c15bda1b2ff	Musée de Lodève	Tous publics	['Archéologie']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	square Georges Auric	34700	Lodève	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
748	culturecheznous	Chaine youtube Minéralotech Musée de Minéralogie	Plusieurs séries de vidéos : Histoires de cailloux, Eléments-Terre, qu'y a-t-il à l'intérieur, Et sin parlait cailloux. Cet ensemble valorise les collections du musée qui fait partie des premières collections mondiales de minéralogie.	['https://www.youtube.com/channel/UClms_bD4vM527ZQUyrH5Yew']	[48.845632, 2.339672]	425615b94f2ba08d01b061b780bdb80bca7b07ac	Musée de minéralogie MINES ParisTech	Tous publics	['Sciences']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	60, Boulevard saint michel	75006	Paris	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Approfondir ses connaissances																		
749	culturecheznous	(Re)découvrez les collections des musées	Mise en ligne de vidéos, de jeux, d’ateliers, de quizz… profitez d’être confortablement installés dans votre fauteuil pour découvrir une œuvre, tester vos connaissances sur les musées. Il ne vous reste plus qu'à vous amuser en famille et développer votre créativité !!	['https://musees.dijon.fr/redecouvrez-collections-musees']	[47.321356, 5.042873]	8b3dc77488c828219e0b5f60d97f8aa459843003	Musée des Beaux-Arts	Tous publics	['Arts visuels', 'Musées']	Le temps d’un vrai déjeuner	Collectivité territoriale	place de la Sainte-Chapelle	21000	Dijon	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Approfondir ses connaissances																		
750	culturecheznous	Chefs d'oeuvre du Louvre	Les plus belles œuvres du Louvre sont sélectionnées sous forme d’images commentées en français et en anglais. A suivre aussi sur les fils Twitter, Facebook et Instagram du musée du Louvre.	['https://www.louvre.fr/selections/chefs-doeuvre-du-louvre']	[48.862527, 2.335861]	fd2d7127009c93789533b699e241ddbe009a19bb	Musée du Louvre	Tous publics	['Architecture et patrimoine', 'Archéologie', 'Peinture', 'Sculpture', 'Musées']	Le temps d’un vrai déjeuner	Ministère de la Culture ou opérateur national	Rue de Rivoli	75001	Paris	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
751	culturecheznous	Focus sur une oeuvre	Focus sur des tableaux célèbres à travers plusieurs détails afin d’observer, comprendre et comparer cette œuvre emblématique	['https://focus.louvre.fr/']	[48.862527, 2.335861]	a96681119796fb303b189af5ef55fe5c0a55f3b1	Musée du Louvre	Tous publics	['Peinture', 'Musées']	Le temps de manger un sandwich pendant une pause déjeuner	Ministère de la Culture ou opérateur national	Rue de Rivoli	75001	Paris	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
752	culturecheznous	La Joconde en VR	L’expérience de réalité virtuelle En tête-à-tête avec la Joconde permet de franchir la vitre qui protège l’œuvre habituellement, pour vivre une rencontre inoubliable avec une icône fascinante (en français, anglais, espagnol, chinois). Pour ceux qui ne sont pas équipés de casques, une version mobile est disponible.	['https://www.louvre.fr/la-joconde-en-vr']	[48.862527, 2.335861]	cabc8f801ca58c83a606d2996455399220bb1db5	Musée du Louvre	Tous publics	['Peinture', 'Musées']	Le temps d’un vrai déjeuner	Ministère de la Culture ou opérateur national	Rue de Rivoli	75001	Paris	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
753	culturecheznous	Léonard de Vinci	De Léonard de Vinci et de ses œuvres parmi les plus connues au monde, on a tout raconté et parfois tout affabulé. Léonard, première victime des fake news ? En 5 épisodes, construits autour des principales peintures du maître de la Renaissance, naviguez dans les salles du Louvre, à l’écoute histoires contées par les visiteurs et les conservateurs.	['https://linktr.ee/museelouvre']	[48.862527, 2.335861]	ec816a42864181c9b109ba74af141b110198bad0	Musée du Louvre	Tous publics	['Arts numériques', 'Peinture', 'Musées']	Le temps d’un vrai déjeuner	Ministère de la Culture ou opérateur national	Rue de Rivoli	75001	Paris	Audio, radio, podcasts	Audio, radio, podcasts	Audios																		
754	culturecheznous	Les experts du Quai Branly	Cette application conçue par le musée du Quai Branly, spécialement adaptée aux 6-12 ans sourds, invite les enfants à une aventure ludique au cœur des collections, via quatre parcours : Afrique, Asie, Amérique, Océanie. Pour l’accessibilité de tous, l’outil est sonorisé, sous-titré et en langue des signes française (LSF).	['http://www.quaibranly.fr/fr/informations-pratiques/aller-plus-loin/outils-de-visite/les-experts-quai-branly/']	[48.8615, 2.297744]	e68da8ea1e0d33e7dc491ce0d1d522b5b21a06be	Musée du quai Branly - Jacques Chirac	Enfants	['Arts visuels', 'Musées', 'Sculpture']	Le temps d’un vrai déjeuner	Ministère de la Culture ou opérateur national	37 Quai Branly	75007	Paris	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
755	culturecheznous	Visites virtuelles	<p>Pendant la fermeture, les collections du Musée Electropolis sont accessibles sur Google Arts &amp; Culture. Où que vous soyez, découvrez ou redécouvrez l'histoire de la fée électricité, du radiateur... laissez-vous surprendre par les visites virtuelles de nos espaces.</p>	['https://artsandculture.google.com/partner/museum-edf-%C3%A9lectropolis']	[47.749259, 7.295313]	ba8428b570a20f1188518a9ea9d6ea76145150a6	Musée Electropolis	Tous publics	['Arts décoratifs, design, métiers d’art', 'Histoire', 'Monuments historiques']	Le temps de manger un sandwich pendant une pause déjeuner	Organisme labellisé, conventionné ou subventionné par le ministère de la culture	55 Rue du Pâturage	68200	Mulhouse	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
756	culturecheznous	Tutos et vidéos	Comment bien porter la toge ? Comment faire du feu?  Découvres les tutos et vidéos que nos ancêtres auraient bien aimé avoir.	['https://www.youtube.com/channel/UCNsfp4OdAPVwnv31NThcw_g']	[45.529706, 4.868809]	8549af50a83e09bfad6752621f6c9285f277a76e	Musée et sites gallo-romains	Tous publics	['Architecture et patrimoine', 'Archéologie', 'Éducation artistique et culturelle']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	RD 502	69560	Saint-Romain-en-Gal	Vidéo, flux en direct, programmes en différé	Vidéo, flux en direct, programmes en différé	Films, documentaires, vidéos																		
757	culturecheznous	"Visite virtuelle 360° de l'exposition ""Jean Ranc, un Montpelliérain à la cour des rois"""	<p>Malgré le confinement, l'exposition du musée Fabre « Jean Ranc, un Montpelliérain à la cour des rois » est à nouveau ouverte au public grâce à une visite virtuelle. Le module interactif 360° conçu par Extra Art permet au visiteur de naviguer d’une section à l’autre, d'explorer le détail des peintures grâce à des clichés en haute définition et d'accéder à tous les contenus écrits proposés dans l'exposition. Au-delà du confinement, cette visite constituera une première invitation pour les publics.</p>	['http://museefabre.extraart.fr']	[43.611213, 3.880154]	0ddf408ceb8f0b20f3af6c5a153622ebe49ae431	Musée Fabre	Tous publics	['Arts décoratifs, design, métiers d’art', 'Arts visuels', 'Éducation artistique et culturelle', 'Musées', 'Peinture', 'Sciences', 'Sculpture']	Le temps d’une soirée	Collectivité territoriale	13, rue Montpellieret	34000	Montpellier	Expositions virtuelles	Expositions virtuelles	Expos, musées																		
758	culturecheznous	Collections en ligne	"<p>Explorez nos collections à travers notre onglet ""Collections"" et découvrez des oeuvres remarquables datant de la préhistoire, ainsi que des objets montrant le mode de vie de nos ancêtres.</p>"	['https://musee-prehistoire-eyzies.fr/collections']	[44.93608, 1.01363]	e4627790b77f730da2cda0245371c94a88905f38	Musée national de Préhistoire	Tous publics	['Histoire', 'Musées']	Le temps de manger un sandwich pendant une pause déjeuner	Ministère de la Culture ou opérateur national	1 Rue du Musée	24620	Les Eyzies-de-Tayac-Sireuil	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
759	culturecheznous	Les chefs d'oeuvre	La collection du musée Delacroix compte de nombreux chefs-d’œuvre du peintre ou d’artistes qui lui sont liés. Régulièrement exposées dans les salles, ces œuvres témoignent de la diversité du travail d’Eugène Delacroix et de la multitude d’artistes qu’il a pu influencer par sa peinture.	['http://www.musee-delacroix.fr/fr/collections/chefs-d-oeuvre/']	[48.854445, 2.335642]	29ac1051e45471605346369972d0f200e1bfacb0	Musée national Eugène-Delacroix	Tous publics	['Peinture']	Le temps de manger un sandwich pendant une pause déjeuner	Ministère de la Culture ou opérateur national	6 rue de Furstemberg	75006	Paris	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
760	culturecheznous	Dans l’intimité de Marcel Proust	"Découvrez en ligne l'accrochage ""Dans l'intimité de Marcel Proust"", présenté dans le cadre du festival ""Le Paris retrouvé de Marcel Proust"" et l'exposition-dossier ""Les papiers de Henner, dessins sur supports insolites"". Retrouvez-y une présentation des oeuvres exposées mais également des jeux et activités pour tous les âges !"	['https://museehenner.wordpress.com/']	[48.883041, 2.307711]	abd3a0efc9c55d7ffbd20963bdffc11f349cadf7	Musée national Jean-Jacques Henner	Tous publics	['Littérature, sciences humaines, langues']	Le temps de manger un sandwich pendant une pause déjeuner	Ministère de la Culture ou opérateur national	43 avenue de Villiers	75017	Paris	Images, collections numérisées, bases de données;Jeux;Expositions virtuelles;Création et pratiques artistiques	Images, collections numérisées, bases de données;Jeux;Expositions virtuelles;Création et pratiques artistiques	Expos, musées																		
761	culturecheznous	La Porte de l'Enfer	Auguste Rodin a consacré une grande partie de sa vie à concevoir La Porte de l'Enfer. Plus de deux cents personnages y figurent. Grâce à ce site, plongez dans les mystères de cette porte infernale et apprenez-en plus sur ce chef-d'œuvre.	['http://enfer.musee-rodin.fr/fr/home']	[48.855866, 2.315993]	71595df4286f9b05b4ca61f0c431f85e64caedad	Musée Rodin	Tous publics	['Architecture et patrimoine', 'Musées', 'Sculpture']	Le temps de manger un sandwich pendant une pause déjeuner	Ministère de la Culture ou opérateur national	77 Rue de Varenne	75007	Paris	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
762	culturecheznous	Rodin, tops et flops	Sous la forme d'un journal intime au ton décalé, découvrez en quarante épisodes les hauts et les bas de la vie de Rodin. Une façon de découvrir comment le jeune Rodin est devenu l'artiste que l'on connaît.	['http://rodin100.org/fr/tops-flops']	[48.855866, 2.315993]	16e03b58f0a3d165adaeec2f0cd1d1896b869ff3	Musée Rodin	Tous publics	['Musées', 'Sculpture']	Le temps de manger un sandwich pendant une pause déjeuner	Ministère de la Culture ou opérateur national	77 Rue de Varenne	75007	Paris	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Expos, musées																		
